  40  40
5339-56-99-3939   3.208
5339-56-00-0000   3.176
5339-56-00-0001   3.223
5339-56-00-0002   3.195
5339-56-00-0003   3.193
5339-56-00-0004   3.183
5339-56-00-0005   3.166
5339-56-00-0006   3.176
5339-56-00-0007   3.145
5339-56-00-0008   3.112
5339-56-00-0009   3.064
5339-56-00-0010   3.016
5339-56-00-0011   3.078
5339-56-00-0012   3.319
5339-56-00-0013   3.546
5339-56-00-0014   3.656
5339-56-00-0015   3.772
5339-56-00-0016   3.887
5339-56-00-0017   3.860
5339-56-00-0018   3.779
5339-56-00-0019   3.697
5339-56-00-0020   3.616
5339-56-00-0021   3.533
5339-56-00-0022   3.526
5339-56-00-0023   3.461
5339-56-00-0024   3.396
5339-56-00-0025   3.320
5339-56-00-0026   3.234
5339-56-00-0027   3.284
5339-56-00-0028   3.336
5339-56-00-0029   3.389
5339-56-00-0030   3.280
5339-56-00-0031   3.197
5339-56-00-0032   3.139
5339-56-00-0033   3.082
5339-56-00-0034   3.168
5339-56-00-0035   3.846
5339-56-00-0036   4.012
5339-56-00-0037   4.179
5339-56-00-0038   4.450
5339-56-00-0039   4.803
5339-56-01-0000   5.132
5339-56-01-0001   4.565
5339-56-01-0002   3.972
5339-56-01-0003   3.649
5339-56-01-0004   3.921
5339-56-01-0005   4.312
5339-56-01-0006   4.843
5339-56-01-0007   4.924
5339-56-01-0008   4.881
5339-56-01-0009   4.803
5339-56-01-0010   4.724
5339-56-01-0011   4.646
5339-56-01-0012   4.338
5339-56-01-0013   4.131
5339-56-01-0014   4.109
5339-56-01-0015   4.081
5339-56-01-0016   4.041
5339-56-01-0017   4.001
5339-56-01-0018   3.994
5339-56-01-0019   3.998
5339-56-01-0020   4.001
5339-56-01-0021   4.004
5339-56-01-0022   3.986
5339-56-01-0023   3.873
5339-56-01-0024   3.776
5339-56-01-0025   3.679
5339-56-01-0026   3.582
5339-56-01-0027   3.551
5339-56-01-0028   3.558
5339-56-01-0029   3.565
5339-56-01-0030   3.586
5339-56-01-0031   3.607
5339-56-01-0032   3.620
5339-56-01-0033   3.596
5339-56-01-0034   3.539
5339-56-01-0035   3.571
5339-56-01-0036   3.602
5339-56-01-0037   3.624
5339-56-01-0038   3.640
5339-56-01-0039   3.167
5339-56-02-0000   2.687
