  40  40
5339-35-99-3939   8.634
5339-35-00-0000 -99.990
5339-35-00-0001 -99.990
5339-35-00-0002 -99.990
5339-35-00-0003 -99.990
5339-35-00-0004 -99.990
5339-35-00-0005 -99.990
5339-35-00-0006 -99.990
5339-35-00-0007 -99.990
5339-35-00-0008 -99.990
5339-35-00-0009 -99.990
5339-35-00-0010 -99.990
5339-35-00-0011 -99.990
5339-35-00-0012 -99.990
5339-35-00-0013 -99.990
5339-35-00-0014 -99.990
5339-35-00-0015 -99.990
5339-35-00-0016 -99.990
5339-35-00-0017 -99.990
5339-35-00-0018 -99.990
5339-35-00-0019 -99.990
5339-35-00-0020 -99.990
5339-35-00-0021 -99.990
5339-35-00-0022 -99.990
5339-35-00-0023 -99.990
5339-35-00-0024 -99.990
5339-35-00-0025 -99.990
5339-35-00-0026 -99.990
5339-35-00-0027 -99.990
5339-35-00-0028 -99.990
5339-35-00-0029 -99.990
5339-35-00-0030 -99.990
5339-35-00-0031 -99.990
5339-35-00-0032 -99.990
5339-35-00-0033 -99.990
5339-35-00-0034 -99.990
5339-35-00-0035 -99.990
5339-35-00-0036 -99.990
5339-35-00-0037 -99.990
5339-35-00-0038 -99.990
5339-35-00-0039 -99.990
5339-35-01-0000 -99.990
5339-35-01-0001 -99.990
5339-35-01-0002 -99.990
5339-35-01-0003 -99.990
5339-35-01-0004 -99.990
5339-35-01-0005 -99.990
5339-35-01-0006 -99.990
5339-35-01-0007 -99.990
5339-35-01-0008 -99.990
5339-35-01-0009 -99.990
5339-35-01-0010 -99.990
5339-35-01-0011 -99.990
5339-35-01-0012 -99.990
5339-35-01-0013 -99.990
5339-35-01-0014 -99.990
5339-35-01-0015 -99.990
5339-35-01-0016 -99.990
5339-35-01-0017 -99.990
5339-35-01-0018 -99.990
5339-35-01-0019 -99.990
5339-35-01-0020 -99.990
5339-35-01-0021 -99.990
5339-35-01-0022 -99.990
5339-35-01-0023 -99.990
5339-35-01-0024 -99.990
5339-35-01-0025 -99.990
5339-35-01-0026 -99.990
5339-35-01-0027 -99.990
5339-35-01-0028 -99.990
5339-35-01-0029 -99.990
5339-35-01-0030 -99.990
5339-35-01-0031 -99.990
5339-35-01-0032 -99.990
5339-35-01-0033 -99.990
5339-35-01-0034 -99.990
5339-35-01-0035 -99.990
5339-35-01-0036 -99.990
5339-35-01-0037 -99.990
5339-35-01-0038 -99.990
5339-35-01-0039 -99.990
5339-35-02-0000 -99.990
5339-35-02-0001 -99.990
5339-35-02-0002 -99.990
5339-35-02-0003 -99.990
5339-35-02-0004 -99.990
5339-35-02-0005 -99.990
5339-35-02-0006 -99.990
5339-35-02-0007 -99.990
5339-35-02-0008 -99.990
5339-35-02-0009 -99.990
5339-35-02-0010 -99.990
5339-35-02-0011 -99.990
5339-35-02-0012 -99.990
5339-35-02-0013 -99.990
5339-35-02-0014 -99.990
5339-35-02-0015 -99.990
5339-35-02-0016 -99.990
5339-35-02-0017 -99.990
5339-35-02-0018 -99.990
5339-35-02-0019 -99.990
5339-35-02-0020 -99.990
5339-35-02-0021 -99.990
5339-35-02-0022 -99.990
5339-35-02-0023 -99.990
5339-35-02-0024 -99.990
5339-35-02-0025 -99.990
5339-35-02-0026 -99.990
5339-35-02-0027 -99.990
5339-35-02-0028 -99.990
5339-35-02-0029 -99.990
5339-35-02-0030 -99.990
5339-35-02-0031 -99.990
5339-35-02-0032 -99.990
5339-35-02-0033 -99.990
5339-35-02-0034 -99.990
5339-35-02-0035 -99.990
5339-35-02-0036 -99.990
5339-35-02-0037 -99.990
5339-35-02-0038 -99.990
5339-35-02-0039 -99.990
5339-35-03-0000 -99.990
5339-35-03-0001 -99.990
5339-35-03-0002 -99.990
5339-35-03-0003 -99.990
5339-35-03-0004 -99.990
5339-35-03-0005 -99.990
5339-35-03-0006 -99.990
5339-35-03-0007 -99.990
5339-35-03-0008 -99.990
5339-35-03-0009 -99.990
5339-35-03-0010 -99.990
5339-35-03-0011 -99.990
5339-35-03-0012 -99.990
5339-35-03-0013 -99.990
5339-35-03-0014 -99.990
5339-35-03-0015 -99.990
5339-35-03-0016 -99.990
5339-35-03-0017 -99.990
5339-35-03-0018 -99.990
5339-35-03-0019 -99.990
5339-35-03-0020 -99.990
5339-35-03-0021 -99.990
5339-35-03-0022 -99.990
5339-35-03-0023 -99.990
5339-35-03-0024 -99.990
5339-35-03-0025 -99.990
5339-35-03-0026 -99.990
5339-35-03-0027 -99.990
5339-35-03-0028 -99.990
5339-35-03-0029 -99.990
5339-35-03-0030 -99.990
5339-35-03-0031 -99.990
5339-35-03-0032 -99.990
5339-35-03-0033 -99.990
5339-35-03-0034 -99.990
5339-35-03-0035 -99.990
5339-35-03-0036 -99.990
5339-35-03-0037 -99.990
5339-35-03-0038 -99.990
5339-35-03-0039 -99.990
5339-35-04-0000 -99.990
5339-35-04-0001 -99.990
5339-35-04-0002 -99.990
5339-35-04-0003 -99.990
5339-35-04-0004 -99.990
5339-35-04-0005 -99.990
5339-35-04-0006 -99.990
5339-35-04-0007 -99.990
5339-35-04-0008 -99.990
5339-35-04-0009 -99.990
5339-35-04-0010 -99.990
5339-35-04-0011 -99.990
5339-35-04-0012 -99.990
5339-35-04-0013 -99.990
5339-35-04-0014 -99.990
5339-35-04-0015 -99.990
5339-35-04-0016 -99.990
5339-35-04-0017 -99.990
5339-35-04-0018 -99.990
5339-35-04-0019 -99.990
5339-35-04-0020 -99.990
5339-35-04-0021 -99.990
5339-35-04-0022 -99.990
5339-35-04-0023 -99.990
5339-35-04-0024 -99.990
5339-35-04-0025 -99.990
5339-35-04-0026 -99.990
5339-35-04-0027 -99.990
5339-35-04-0028 -99.990
5339-35-04-0029 -99.990
5339-35-04-0030 -99.990
5339-35-04-0031 -99.990
5339-35-04-0032 -99.990
5339-35-04-0033 -99.990
5339-35-04-0034 -99.990
5339-35-04-0035 -99.990
5339-35-04-0036 -99.990
5339-35-04-0037 -99.990
5339-35-04-0038 -99.990
5339-35-04-0039 -99.990
5339-35-05-0000 -99.990
5339-35-05-0001 -99.990
5339-35-05-0002 -99.990
5339-35-05-0003 -99.990
5339-35-05-0004 -99.990
5339-35-05-0005 -99.990
5339-35-05-0006 -99.990
5339-35-05-0007 -99.990
5339-35-05-0008 -99.990
5339-35-05-0009 -99.990
5339-35-05-0010 -99.990
5339-35-05-0011 -99.990
5339-35-05-0012 -99.990
5339-35-05-0013 -99.990
5339-35-05-0014 -99.990
5339-35-05-0015 -99.990
5339-35-05-0016 -99.990
5339-35-05-0017 -99.990
5339-35-05-0018 -99.990
5339-35-05-0019 -99.990
5339-35-05-0020 -99.990
5339-35-05-0021 -99.990
5339-35-05-0022 -99.990
5339-35-05-0023 -99.990
5339-35-05-0024 -99.990
5339-35-05-0025 -99.990
5339-35-05-0026 -99.990
5339-35-05-0027 -99.990
5339-35-05-0028 -99.990
5339-35-05-0029 -99.990
5339-35-05-0030 -99.990
5339-35-05-0031 -99.990
5339-35-05-0032 -99.990
5339-35-05-0033 -99.990
5339-35-05-0034 -99.990
5339-35-05-0035 -99.990
5339-35-05-0036 -99.990
5339-35-05-0037 -99.990
5339-35-05-0038 -99.990
5339-35-05-0039 -99.990
5339-35-06-0000 -99.990
5339-35-06-0001 -99.990
5339-35-06-0002 -99.990
5339-35-06-0003 -99.990
5339-35-06-0004 -99.990
5339-35-06-0005 -99.990
5339-35-06-0006 -99.990
5339-35-06-0007 -99.990
5339-35-06-0008 -99.990
5339-35-06-0009 -99.990
5339-35-06-0010 -99.990
5339-35-06-0011 -99.990
5339-35-06-0012 -99.990
5339-35-06-0013 -99.990
5339-35-06-0014 -99.990
5339-35-06-0015 -99.990
5339-35-06-0016 -99.990
5339-35-06-0017 -99.990
5339-35-06-0018 -99.990
5339-35-06-0019 -99.990
5339-35-06-0020 -99.990
5339-35-06-0021 -99.990
5339-35-06-0022 -99.990
5339-35-06-0023 -99.990
5339-35-06-0024 -99.990
5339-35-06-0025 -99.990
5339-35-06-0026 -99.990
5339-35-06-0027 -99.990
5339-35-06-0028 -99.990
5339-35-06-0029 -99.990
5339-35-06-0030 -99.990
5339-35-06-0031 -99.990
5339-35-06-0032 -99.990
5339-35-06-0033 -99.990
5339-35-06-0034 -99.990
5339-35-06-0035 -99.990
5339-35-06-0036 -99.990
5339-35-06-0037 -99.990
5339-35-06-0038 -99.990
5339-35-06-0039 -99.990
5339-35-07-0000 -99.990
5339-35-07-0001 -99.990
5339-35-07-0002 -99.990
5339-35-07-0003 -99.990
5339-35-07-0004 -99.990
5339-35-07-0005 -99.990
5339-35-07-0006 -99.990
5339-35-07-0007 -99.990
5339-35-07-0008 -99.990
5339-35-07-0009 -99.990
5339-35-07-0010 -99.990
5339-35-07-0011 -99.990
5339-35-07-0012 -99.990
5339-35-07-0013 -99.990
5339-35-07-0014 -99.990
5339-35-07-0015 -99.990
5339-35-07-0016 -99.990
5339-35-07-0017 -99.990
5339-35-07-0018 -99.990
5339-35-07-0019 -99.990
5339-35-07-0020 -99.990
5339-35-07-0021 -99.990
5339-35-07-0022 -99.990
5339-35-07-0023 -99.990
5339-35-07-0024 -99.990
5339-35-07-0025 -99.990
5339-35-07-0026 -99.990
5339-35-07-0027 -99.990
5339-35-07-0028 -99.990
5339-35-07-0029 -99.990
5339-35-07-0030 -99.990
5339-35-07-0031 -99.990
5339-35-07-0032 -99.990
5339-35-07-0033 -99.990
5339-35-07-0034 -99.990
5339-35-07-0035 -99.990
5339-35-07-0036 -99.990
5339-35-07-0037 -99.990
5339-35-07-0038 -99.990
5339-35-07-0039 -99.990
5339-35-08-0000 -99.990
5339-35-08-0001 -99.990
5339-35-08-0002 -99.990
5339-35-08-0003 -99.990
5339-35-08-0004 -99.990
5339-35-08-0005 -99.990
5339-35-08-0006 -99.990
5339-35-08-0007 -99.990
5339-35-08-0008 -99.990
5339-35-08-0009 -99.990
5339-35-08-0010 -99.990
5339-35-08-0011 -99.990
5339-35-08-0012 -99.990
5339-35-08-0013 -99.990
5339-35-08-0014 -99.990
5339-35-08-0015 -99.990
5339-35-08-0016 -99.990
5339-35-08-0017 -99.990
5339-35-08-0018 -99.990
5339-35-08-0019 -99.990
5339-35-08-0020 -99.990
5339-35-08-0021 -99.990
5339-35-08-0022 -99.990
5339-35-08-0023 -99.990
5339-35-08-0024 -99.990
5339-35-08-0025 -99.990
5339-35-08-0026 -99.990
5339-35-08-0027 -99.990
5339-35-08-0028 -99.990
5339-35-08-0029 -99.990
5339-35-08-0030 -99.990
5339-35-08-0031 -99.990
5339-35-08-0032 -99.990
5339-35-08-0033 -99.990
5339-35-08-0034 -99.990
5339-35-08-0035 -99.990
5339-35-08-0036 -99.990
5339-35-08-0037 -99.990
5339-35-08-0038 -99.990
5339-35-08-0039 -99.990
5339-35-09-0000 -99.990
5339-35-09-0001 -99.990
5339-35-09-0002 -99.990
5339-35-09-0003 -99.990
5339-35-09-0004 -99.990
5339-35-09-0005 -99.990
5339-35-09-0006 -99.990
5339-35-09-0007 -99.990
5339-35-09-0008 -99.990
5339-35-09-0009 -99.990
5339-35-09-0010 -99.990
5339-35-09-0011 -99.990
5339-35-09-0012 -99.990
5339-35-09-0013 -99.990
5339-35-09-0014 -99.990
5339-35-09-0015 -99.990
5339-35-09-0016 -99.990
5339-35-09-0017 -99.990
5339-35-09-0018 -99.990
