  40  40
5339-75-99-3939   8.715
5339-75-00-0000  16.067
5339-75-00-0001  16.053
5339-75-00-0002  16.075
5339-75-00-0003  16.123
5339-75-00-0004  16.172
5339-75-00-0005  16.220
5339-75-00-0006  16.132
5339-75-00-0007  16.037
5339-75-00-0008  15.948
5339-75-00-0009  15.925
5339-75-00-0010  16.015
5339-75-00-0011  16.104
5339-75-00-0012  16.194
5339-75-00-0013  15.823
5339-75-00-0014  15.691
5339-75-00-0015  15.798
5339-75-00-0016  15.904
5339-75-00-0017  15.777
5339-75-00-0018  15.436
5339-75-00-0019  15.096
5339-75-00-0020  14.755
5339-75-00-0021  14.745
5339-75-00-0022  14.380
5339-75-00-0023  14.113
5339-75-00-0024  13.963
5339-75-00-0025  13.814
5339-75-00-0026  13.591
5339-75-00-0027  14.177
5339-75-00-0028  14.968
5339-75-00-0029  15.043
5339-75-00-0030  14.020
5339-75-00-0031  12.998
5339-75-00-0032  12.375
5339-75-00-0033  12.056
5339-75-00-0034  11.760
5339-75-00-0035  12.261
5339-75-00-0036  12.762
5339-75-00-0037  13.209
5339-75-00-0038  13.491
5339-75-00-0039  13.883
5339-75-01-0000  14.282
5339-75-01-0001  14.319
5339-75-01-0002  14.200
5339-75-01-0003  14.081
5339-75-01-0004  14.034
5339-75-01-0005  14.034
5339-75-01-0006  14.034
5339-75-01-0007  14.034
5339-75-01-0008  14.034
5339-75-01-0009  14.034
5339-75-01-0010  13.671
5339-75-01-0011  12.781
5339-75-01-0012  11.891
5339-75-01-0013  11.001
5339-75-01-0014  10.122
5339-75-01-0015   9.854
5339-75-01-0016   9.577
5339-75-01-0017   9.300
5339-75-01-0018   9.023
5339-75-01-0019   8.746
5339-75-01-0020   8.469
5339-75-01-0021   8.394
5339-75-01-0022   8.248
5339-75-01-0023   6.897
5339-75-01-0024   5.603
5339-75-01-0025   4.347
5339-75-01-0026   3.091
5339-75-01-0027   1.835
5339-75-01-0028   1.654
5339-75-01-0029   3.365
5339-75-01-0030   5.022
5339-75-01-0031   5.768
5339-75-01-0032   7.169
5339-75-01-0033   9.738
5339-75-01-0034  12.307
5339-75-01-0035  14.876
5339-75-01-0036  17.123
5339-75-01-0037  17.453
5339-75-01-0038  17.783
5339-75-01-0039  18.114
5339-75-02-0000  18.198
5339-75-02-0001  18.073
5339-75-02-0002  18.034
5339-75-02-0003  18.034
5339-75-02-0004  18.034
5339-75-02-0005  18.034
5339-75-02-0006  18.001
5339-75-02-0007  17.714
5339-75-02-0008  17.380
5339-75-02-0009  17.168
5339-75-02-0010  17.001
5339-75-02-0011  16.806
5339-75-02-0012  16.517
5339-75-02-0013  15.919
5339-75-02-0014  15.240
5339-75-02-0015  14.560
5339-75-02-0016  13.921
5339-75-02-0017  13.376
5339-75-02-0018  13.109
5339-75-02-0019  13.181
5339-75-02-0020  13.304
5339-75-02-0021  13.427
5339-75-02-0022  13.551
5339-75-02-0023  13.723
5339-75-02-0024  13.872
5339-75-02-0025  14.015
5339-75-02-0026  14.120
5339-75-02-0027  14.220
5339-75-02-0028  14.321
5339-75-02-0029  14.422
5339-75-02-0030  14.584
5339-75-02-0031  13.912
5339-75-02-0032  13.240
5339-75-02-0033  12.567
5339-75-02-0034  11.895
5339-75-02-0035  11.388
5339-75-02-0036  10.841
5339-75-02-0037  11.079
5339-75-02-0038  11.653
5339-75-02-0039  12.227
5339-75-03-0000  12.820
5339-75-03-0001  13.325
5339-75-03-0002  13.727
5339-75-03-0003  14.130
5339-75-03-0004  14.387
