  40  40
5339-76-99-3939 -99.990
5339-76-00-0000   7.122
5339-76-00-0001   6.996
5339-76-00-0002   6.961
5339-76-00-0003   6.930
5339-76-00-0004   6.936
5339-76-00-0005   6.956
5339-76-00-0006   7.005
5339-76-00-0007   7.061
5339-76-00-0008   7.181
5339-76-00-0009   7.301
5339-76-00-0010   7.377
5339-76-00-0011   7.449
5339-76-00-0012   7.449
5339-76-00-0013   7.384
5339-76-00-0014   7.384
5339-76-00-0015   7.378
5339-76-00-0016   7.363
5339-76-00-0017   7.374
5339-76-00-0018   7.394
5339-76-00-0019   7.414
5339-76-00-0020   7.426
5339-76-00-0021   7.416
5339-76-00-0022   7.404
5339-76-00-0023   7.391
5339-76-00-0024   7.263
5339-76-00-0025   7.091
5339-76-00-0026   7.270
5339-76-00-0027   7.517
5339-76-00-0028   8.110
5339-76-00-0029   8.404
5339-76-00-0030   8.330
5339-76-00-0031   8.293
5339-76-00-0032   8.269
5339-76-00-0033   8.245
5339-76-00-0034   8.231
5339-76-00-0035   8.186
5339-76-00-0036   8.058
5339-76-00-0037   7.918
5339-76-00-0038   7.780
5339-76-00-0039   7.647
5339-76-01-0000   7.514
5339-76-01-0001   7.403
5339-76-01-0002   7.266
5339-76-01-0003   7.159
5339-76-01-0004   7.151
5339-76-01-0005   7.133
5339-76-01-0006   7.035
5339-76-01-0007   6.937
5339-76-01-0008   6.839
5339-76-01-0009   6.758
5339-76-01-0010   6.952
5339-76-01-0011   7.160
5339-76-01-0012   7.142
5339-76-01-0013   7.091
5339-76-01-0014   7.086
5339-76-01-0015   7.081
5339-76-01-0016   7.053
5339-76-01-0017   6.967
5339-76-01-0018   6.882
5339-76-01-0019   6.797
5339-76-01-0020   6.751
5339-76-01-0021   6.849
5339-76-01-0022   6.967
5339-76-01-0023   7.085
5339-76-01-0024   7.256
5339-76-01-0025   7.434
5339-76-01-0026   7.576
5339-76-01-0027   7.719
5339-76-01-0028   7.863
5339-76-01-0029   7.861
5339-76-01-0030   7.724
5339-76-01-0031   7.600
5339-76-01-0032   7.476
5339-76-01-0033   7.449
5339-76-01-0034   7.385
5339-76-01-0035   7.281
5339-76-01-0036   7.176
5339-76-01-0037   7.239
5339-76-01-0038   7.327
5339-76-01-0039   7.409
5339-76-02-0000   7.419
5339-76-02-0001   7.453
5339-76-02-0002   7.488
5339-76-02-0003   7.522
5339-76-02-0004   7.458
5339-76-02-0005   7.272
5339-76-02-0006   7.085
5339-76-02-0007   6.990
5339-76-02-0008   6.986
5339-76-02-0009   6.864
5339-76-02-0010   6.711
5339-76-02-0011   6.570
5339-76-02-0012   6.430
5339-76-02-0013   6.289
5339-76-02-0014   6.301
5339-76-02-0015   6.241
5339-76-02-0016   6.182
5339-76-02-0017   6.122
5339-76-02-0018   6.063
5339-76-02-0019   5.920
5339-76-02-0020   5.736
5339-76-02-0021   5.635
5339-76-02-0022   5.542
5339-76-02-0023   5.453
5339-76-02-0024   5.512
5339-76-02-0025   5.455
5339-76-02-0026   5.428
5339-76-02-0027   5.419
5339-76-02-0028   5.409
5339-76-02-0029   5.413
5339-76-02-0030   5.694
5339-76-02-0031   6.386
5339-76-02-0032   6.528
5339-76-02-0033   6.236
5339-76-02-0034   5.842
5339-76-02-0035   5.658
5339-76-02-0036   5.473
5339-76-02-0037   5.288
5339-76-02-0038   5.104
5339-76-02-0039   4.922
5339-76-03-0000   4.777
5339-76-03-0001   4.668
5339-76-03-0002   4.567
5339-76-03-0003   4.510
5339-76-03-0004   4.453
5339-76-03-0005   4.434
5339-76-03-0006   4.434
5339-76-03-0007   4.558
5339-76-03-0008   4.687
5339-76-03-0009   4.812
5339-76-03-0010   4.883
5339-76-03-0011   4.909
5339-76-03-0012   4.886
5339-76-03-0013   4.701
5339-76-03-0014   4.516
5339-76-03-0015   4.330
5339-76-03-0016   4.145
5339-76-03-0017   3.985
5339-76-03-0018   3.923
5339-76-03-0019   3.866
5339-76-03-0020   3.832
5339-76-03-0021   3.816
5339-76-03-0022   3.807
5339-76-03-0023   3.797
5339-76-03-0024   3.810
5339-76-03-0025   3.794
5339-76-03-0026   3.760
5339-76-03-0027   3.757
5339-76-03-0028   3.923
5339-76-03-0029   4.049
5339-76-03-0030   4.154
5339-76-03-0031   4.089
5339-76-03-0032   3.964
5339-76-03-0033   3.855
5339-76-03-0034   3.885
5339-76-03-0035   4.069
5339-76-03-0036   4.173
5339-76-03-0037   4.212
5339-76-03-0038   3.852
5339-76-03-0039   3.457
5339-76-04-0000   3.351
5339-76-04-0001   3.362
5339-76-04-0002   3.373
5339-76-04-0003   3.882
5339-76-04-0004   4.917
5339-76-04-0005   6.414
5339-76-04-0006   7.018
5339-76-04-0007   6.018
5339-76-04-0008   5.009
5339-76-04-0009   4.352
5339-76-04-0010   4.341
5339-76-04-0011   4.360
5339-76-04-0012   4.379
5339-76-04-0013   4.398
5339-76-04-0014   4.431
5339-76-04-0015   4.491
5339-76-04-0016   4.549
5339-76-04-0017   4.607
5339-76-04-0018   4.674
5339-76-04-0019   4.877
5339-76-04-0020   5.250
5339-76-04-0021   5.551
5339-76-04-0022   5.714
5339-76-04-0023   5.833
5339-76-04-0024   5.952
5339-76-04-0025   6.071
5339-76-04-0026   6.223
5339-76-04-0027   6.363
5339-76-04-0028   6.330
5339-76-04-0029   6.294
5339-76-04-0030   6.010
5339-76-04-0031   5.724
5339-76-04-0032   5.437
