  40  40
5339-57-99-3939 -99.990
5339-57-00-0000   3.303
5339-57-00-0001   3.343
5339-57-00-0002   3.383
5339-57-00-0003   3.423
5339-57-00-0004   3.467
5339-57-00-0005   3.522
5339-57-00-0006   3.615
5339-57-00-0007   3.612
5339-57-00-0008   3.519
5339-57-00-0009   3.389
5339-57-00-0010   3.203
5339-57-00-0011   3.115
5339-57-00-0012   3.026
5339-57-00-0013   2.971
5339-57-00-0014   2.956
5339-57-00-0015   2.942
5339-57-00-0016   2.950
5339-57-00-0017   2.962
5339-57-00-0018   2.974
5339-57-00-0019   2.987
5339-57-00-0020   3.000
5339-57-00-0021   3.013
5339-57-00-0022   3.027
5339-57-00-0023   3.034
5339-57-00-0024   3.034
5339-57-00-0025   3.072
5339-57-00-0026   3.202
5339-57-00-0027   3.332
5339-57-00-0028   3.383
5339-57-00-0029   3.423
5339-57-00-0030   3.449
5339-57-00-0031   3.468
5339-57-00-0032   3.488
5339-57-00-0033   3.592
5339-57-00-0034   3.719
5339-57-00-0035   3.846
5339-57-00-0036   3.973
5339-57-00-0037   4.034
5339-57-00-0038   4.027
5339-57-00-0039   4.021
5339-57-01-0000   4.014
5339-57-01-0001   4.007
5339-57-01-0002   4.024
5339-57-01-0003   4.142
5339-57-01-0004   4.100
5339-57-01-0005   4.042
5339-57-01-0006   3.983
5339-57-01-0007   3.930
5339-57-01-0008   3.895
5339-57-01-0009   3.860
5339-57-01-0010   3.825
5339-57-01-0011   3.790
5339-57-01-0012   3.768
5339-57-01-0013   3.785
5339-57-01-0014   3.802
5339-57-01-0015   3.819
5339-57-01-0016   3.836
5339-57-01-0017   3.853
5339-57-01-0018   3.870
5339-57-01-0019   3.887
5339-57-01-0020   3.928
5339-57-01-0021   3.907
5339-57-01-0022   3.674
5339-57-01-0023   3.441
5339-57-01-0024   3.454
5339-57-01-0025   3.459
5339-57-01-0026   3.427
5339-57-01-0027   3.396
5339-57-01-0028   3.365
5339-57-01-0029   3.328
5339-57-01-0030   3.340
5339-57-01-0031   3.833
5339-57-01-0032   4.182
5339-57-01-0033   4.720
5339-57-01-0034   5.593
5339-57-01-0035   6.466
5339-57-01-0036   7.019
5339-57-01-0037  10.569
5339-57-01-0038  15.281
5339-57-01-0039  19.973
5339-57-02-0000  24.665
5339-57-02-0001  26.179
5339-57-02-0002  26.205
5339-57-02-0003  26.258
