  40  40
5339-46-99-3939   3.160
5339-46-00-0000   9.054
5339-46-00-0001   9.080
5339-46-00-0002   9.055
5339-46-00-0003   8.922
5339-46-00-0004   8.794
5339-46-00-0005   8.861
5339-46-00-0006   8.855
5339-46-00-0007   7.798
5339-46-00-0008   7.633
5339-46-00-0009   7.469
5339-46-00-0010   7.319
5339-46-00-0011   7.023
5339-46-00-0012   6.748
5339-46-00-0013   6.482
5339-46-00-0014   6.215
5339-46-00-0015   6.083
5339-46-00-0016   6.048
5339-46-00-0017   6.014
5339-46-00-0018   5.892
5339-46-00-0019   5.765
5339-46-00-0020   5.645
5339-46-00-0021   5.556
5339-46-00-0022   5.420
5339-46-00-0023   5.255
5339-46-00-0024   5.068
5339-46-00-0025   4.881
5339-46-00-0026   4.694
5339-46-00-0027   4.516
5339-46-00-0028   4.359
5339-46-00-0029   4.236
5339-46-00-0030   4.114
5339-46-00-0031   3.861
5339-46-00-0032   3.479
5339-46-00-0033   3.288
5339-46-00-0034   3.582
5339-46-00-0035   3.959
5339-46-00-0036   4.337
5339-46-00-0037   4.260
5339-46-00-0038   4.044
5339-46-00-0039   4.024
5339-46-01-0000   4.008
5339-46-01-0001   3.992
5339-46-01-0002   4.295
5339-46-01-0003   4.612
5339-46-01-0004   4.844
5339-46-01-0005   4.928
5339-46-01-0006   5.012
5339-46-01-0007   5.183
5339-46-01-0008   5.370
5339-46-01-0009   5.538
5339-46-01-0010   5.703
5339-46-01-0011   5.855
5339-46-01-0012   6.036
5339-46-01-0013   6.507
5339-46-01-0014   6.972
5339-46-01-0015   7.178
5339-46-01-0016   7.030
5339-46-01-0017   6.873
5339-46-01-0018   6.671
5339-46-01-0019   6.457
5339-46-01-0020   6.241
5339-46-01-0021   6.025
5339-46-01-0022   5.750
5339-46-01-0023   4.431
5339-46-01-0024   3.113
5339-46-01-0025   1.794
5339-46-01-0026   0.222
5339-46-01-0027   0.770
5339-46-01-0028   1.822
5339-46-01-0029   3.548
5339-46-01-0030   4.930
5339-46-01-0031   4.633
5339-46-01-0032   4.371
5339-46-01-0033   4.264
5339-46-01-0034   2.554
5339-46-01-0035   2.128
5339-46-01-0036   3.031
5339-46-01-0037   4.211
