  40  40
5339-55-99-3939   7.939
5339-55-00-0000  41.291
5339-55-00-0001  41.254
5339-55-00-0002  41.217
5339-55-00-0003  41.177
5339-55-00-0004  41.137
5339-55-00-0005  41.098
5339-55-00-0006  41.058
5339-55-00-0007  41.018
5339-55-00-0008  40.978
5339-55-00-0009  40.938
5339-55-00-0010  40.899
5339-55-00-0011  40.859
5339-55-00-0012  40.819
5339-55-00-0013  40.779
5339-55-00-0014  40.739
5339-55-00-0015  40.699
5339-55-00-0016  40.660
5339-55-00-0017  40.620
5339-55-00-0018  40.580
5339-55-00-0019  40.540
5339-55-00-0020  40.500
5339-55-00-0021  40.471
5339-55-00-0022  40.477
5339-55-00-0023  40.484
5339-55-00-0024  40.490
5339-55-00-0025  40.497
5339-55-00-0026  40.503
5339-55-00-0027  40.510
5339-55-00-0028  40.517
5339-55-00-0029  40.523
5339-55-00-0030  40.530
5339-55-00-0031  40.536
5339-55-00-0032  40.615
5339-55-00-0033  40.861
5339-55-00-0034  41.029
5339-55-00-0035  41.144
5339-55-00-0036  41.259
5339-55-00-0037  41.374
5339-55-00-0038  41.490
5339-55-00-0039  41.605
5339-55-01-0000  41.720
5339-55-01-0001  41.835
5339-55-01-0002  41.950
5339-55-01-0003  42.065
5339-55-01-0004  41.700
5339-55-01-0005  40.628
5339-55-01-0006  39.556
5339-55-01-0007  39.227
5339-55-01-0008  39.076
5339-55-01-0009  38.925
5339-55-01-0010  38.846
5339-55-01-0011  38.873
5339-55-01-0012  38.901
5339-55-01-0013  38.938
5339-55-01-0014  38.977
5339-55-01-0015  39.015
5339-55-01-0016  39.054
5339-55-01-0017  39.093
5339-55-01-0018  39.125
5339-55-01-0019  39.146
5339-55-01-0020  39.095
5339-55-01-0021  39.005
5339-55-01-0022  38.951
5339-55-01-0023  38.896
5339-55-01-0024  38.713
5339-55-01-0025  38.470
5339-55-01-0026  38.228
5339-55-01-0027  37.985
5339-55-01-0028  37.742
5339-55-01-0029  37.500
5339-55-01-0030  37.257
5339-55-01-0031  37.014
5339-55-01-0032  36.485
5339-55-01-0033  35.779
5339-55-01-0034  35.073
5339-55-01-0035  34.366
5339-55-01-0036  33.660
5339-55-01-0037  32.973
5339-55-01-0038  33.392
5339-55-01-0039  33.811
5339-55-02-0000  34.113
5339-55-02-0001  34.170
5339-55-02-0002  34.227
5339-55-02-0003  34.693
5339-55-02-0004  35.520
5339-55-02-0005  36.347
5339-55-02-0006  37.174
5339-55-02-0007  38.001
5339-55-02-0008  38.156
5339-55-02-0009  38.027
5339-55-02-0010  37.898
5339-55-02-0011  37.769
5339-55-02-0012  37.656
5339-55-02-0013  37.646
5339-55-02-0014  37.636
5339-55-02-0015  37.749
5339-55-02-0016  37.634
5339-55-02-0017  37.634
5339-55-02-0018  37.634
5339-55-02-0019  37.634
5339-55-02-0020  37.634
5339-55-02-0021  37.674
5339-55-02-0022  37.820
5339-55-02-0023  37.573
5339-55-02-0024  37.442
5339-55-02-0025  37.342
5339-55-02-0026  37.274
5339-55-02-0027  37.208
5339-55-02-0028  37.317
5339-55-02-0029  37.434
5339-55-02-0030  37.446
5339-55-02-0031  37.610
5339-55-02-0032  37.752
5339-55-02-0033  37.576
5339-55-02-0034  37.758
5339-55-02-0035  37.588
5339-55-02-0036  37.761
5339-55-02-0037  37.883
5339-55-02-0038  37.750
5339-55-02-0039  37.476
5339-55-03-0000  37.141
5339-55-03-0001  36.777
5339-55-03-0002  36.502
5339-55-03-0003  36.345
5339-55-03-0004  36.188
5339-55-03-0005  35.968
