  40  40
5339-65-99-3939   7.163
5339-65-00-0000   6.028
5339-65-00-0001   6.105
5339-65-00-0002   6.181
5339-65-00-0003   6.584
5339-65-00-0004   7.542
5339-65-00-0005   8.228
5339-65-00-0006   7.653
5339-65-00-0007   7.027
5339-65-00-0008   6.400
5339-65-00-0009   5.774
5339-65-00-0010   5.308
5339-65-00-0011   5.246
5339-65-00-0012   5.192
5339-65-00-0013   5.325
5339-65-00-0014   5.430
5339-65-00-0015   5.474
5339-65-00-0016   5.386
5339-65-00-0017   5.297
5339-65-00-0018   5.232
5339-65-00-0019   5.223
5339-65-00-0020   5.215
5339-65-00-0021   5.195
5339-65-00-0022   5.207
5339-65-00-0023   5.553
5339-65-00-0024   5.898
5339-65-00-0025   6.219
5339-65-00-0026   6.419
5339-65-00-0027   6.231
5339-65-00-0028   5.957
5339-65-00-0029   5.758
5339-65-00-0030   5.694
5339-65-00-0031   5.629
5339-65-00-0032   5.562
5339-65-00-0033   5.624
5339-65-00-0034   5.714
5339-65-00-0035   5.804
5339-65-00-0036   5.894
5339-65-00-0037   5.985
5339-65-00-0038   6.060
5339-65-00-0039   6.047
5339-65-01-0000   6.047
5339-65-01-0001   6.047
5339-65-01-0002   6.031
5339-65-01-0003   6.024
5339-65-01-0004   6.017
5339-65-01-0005   6.010
5339-65-01-0006   6.004
5339-65-01-0007   6.002
5339-65-01-0008   6.025
5339-65-01-0009   6.034
5339-65-01-0010   6.034
5339-65-01-0011   6.034
5339-65-01-0012   6.095
5339-65-01-0013   6.154
5339-65-01-0014   6.198
5339-65-01-0015   6.241
5339-65-01-0016   6.221
5339-65-01-0017   6.181
5339-65-01-0018   6.184
5339-65-01-0019   6.163
5339-65-01-0020   6.066
5339-65-01-0021   5.943
5339-65-01-0022   5.808
5339-65-01-0023   5.724
5339-65-01-0024   5.679
5339-65-01-0025   5.633
5339-65-01-0026   5.600
5339-65-01-0027   5.599
5339-65-01-0028   5.727
5339-65-01-0029   6.022
5339-65-01-0030   6.316
5339-65-01-0031   6.387
5339-65-01-0032   6.422
5339-65-01-0033   6.176
5339-65-01-0034   5.844
5339-65-01-0035   5.527
5339-65-01-0036   5.502
5339-65-01-0037   5.551
5339-65-01-0038   5.593
5339-65-01-0039   5.572
5339-65-02-0000   5.551
5339-65-02-0001   5.593
5339-65-02-0002   5.560
5339-65-02-0003   5.635
5339-65-02-0004   5.711
5339-65-02-0005   5.720
5339-65-02-0006   5.689
5339-65-02-0007   5.656
5339-65-02-0008   5.665
5339-65-02-0009   5.781
5339-65-02-0010   5.896
5339-65-02-0011   5.975
5339-65-02-0012   5.951
5339-65-02-0013   5.923
5339-65-02-0014   5.948
5339-65-02-0015   6.193
5339-65-02-0016   6.356
5339-65-02-0017   6.506
5339-65-02-0018   6.243
5339-65-02-0019   5.987
5339-65-02-0020   5.759
5339-65-02-0021   5.543
5339-65-02-0022   5.443
5339-65-02-0023   5.551
5339-65-02-0024   5.659
5339-65-02-0025   5.734
5339-65-02-0026   5.734
5339-65-02-0027   5.730
5339-65-02-0028   5.725
5339-65-02-0029   5.721
5339-65-02-0030   5.716
5339-65-02-0031   5.713
5339-65-02-0032   5.769
5339-65-02-0033   5.825
5339-65-02-0034   5.889
5339-65-02-0035   5.970
5339-65-02-0036   6.050
5339-65-02-0037   6.131
5339-65-02-0038   6.221
5339-65-02-0039   6.227
5339-65-03-0000   6.209
5339-65-03-0001   6.208
5339-65-03-0002   6.269
5339-65-03-0003   6.308
5339-65-03-0004   6.336
5339-65-03-0005   6.355
5339-65-03-0006   6.374
5339-65-03-0007   6.393
5339-65-03-0008   6.423
5339-65-03-0009   6.473
5339-65-03-0010   6.519
5339-65-03-0011   6.557
5339-65-03-0012   6.578
5339-65-03-0013   6.577
5339-65-03-0014   6.527
5339-65-03-0015   6.456
5339-65-03-0016   6.388
5339-65-03-0017   6.321
5339-65-03-0018   6.253
5339-65-03-0019   6.186
5339-65-03-0020   6.118
5339-65-03-0021   6.051
5339-65-03-0022   5.983
5339-65-03-0023   5.944
5339-65-03-0024   6.147
5339-65-03-0025   6.321
5339-65-03-0026   6.209
5339-65-03-0027   6.032
5339-65-03-0028   5.821
5339-65-03-0029   5.746
5339-65-03-0030   5.789
5339-65-03-0031   5.831
5339-65-03-0032   5.797
5339-65-03-0033   5.751
5339-65-03-0034   5.706
5339-65-03-0035   5.660
5339-65-03-0036   5.617
5339-65-03-0037   5.584
5339-65-03-0038   5.551
5339-65-03-0039   5.579
5339-65-04-0000   5.668
5339-65-04-0001   5.736
5339-65-04-0002   5.784
5339-65-04-0003   5.754
5339-65-04-0004   5.703
5339-65-04-0005   5.793
5339-65-04-0006   6.019
5339-65-04-0007   6.157
5339-65-04-0008   6.270
5339-65-04-0009   6.318
5339-65-04-0010   6.366
5339-65-04-0011   6.368
5339-65-04-0012   6.348
5339-65-04-0013   6.328
5339-65-04-0014   6.540
5339-65-04-0015   6.316
5339-65-04-0016   6.397
5339-65-04-0017   6.353
5339-65-04-0018   6.150
5339-65-04-0019   6.016
5339-65-04-0020   5.990
5339-65-04-0021   5.964
5339-65-04-0022   5.938
5339-65-04-0023   5.920
5339-65-04-0024   5.950
5339-65-04-0025   5.978
5339-65-04-0026   6.005
5339-65-04-0027   6.032
5339-65-04-0028   6.051
5339-65-04-0029   6.070
5339-65-04-0030   6.089
5339-65-04-0031   6.118
5339-65-04-0032   6.134
5339-65-04-0033   6.134
5339-65-04-0034   6.260
5339-65-04-0035   6.273
5339-65-04-0036   6.228
5339-65-04-0037   6.182
5339-65-04-0038   6.137
5339-65-04-0039   6.092
5339-65-05-0000   6.060
5339-65-05-0001   6.037
5339-65-05-0002   5.979
5339-65-05-0003   5.881
5339-65-05-0004   5.891
5339-65-05-0005   5.999
5339-65-05-0006   6.107
5339-65-05-0007   6.153
5339-65-05-0008   6.178
5339-65-05-0009   6.203
5339-65-05-0010   6.237
5339-65-05-0011   6.248
5339-65-05-0012   6.249
5339-65-05-0013   6.250
5339-65-05-0014   6.250
5339-65-05-0015   6.219
5339-65-05-0016   6.182
5339-65-05-0017   6.154
5339-65-05-0018   6.173
5339-65-05-0019   6.175
5339-65-05-0020   6.162
5339-65-05-0021   6.146
5339-65-05-0022   6.239
5339-65-05-0023   6.361
5339-65-05-0024   6.417
5339-65-05-0025   6.134
5339-65-05-0026   5.960
5339-65-05-0027   5.787
5339-65-05-0028   5.837
5339-65-05-0029   5.909
5339-65-05-0030   5.933
5339-65-05-0031   5.956
5339-65-05-0032   5.971
5339-65-05-0033   5.997
5339-65-05-0034   6.036
5339-65-05-0035   6.007
5339-65-05-0036   5.943
5339-65-05-0037   5.931
5339-65-05-0038   5.918
5339-65-05-0039   6.042
5339-65-06-0000   6.145
5339-65-06-0001   6.248
5339-65-06-0002   6.398
5339-65-06-0003   6.634
5339-65-06-0004   6.571
5339-65-06-0005   6.402
5339-65-06-0006   6.233
5339-65-06-0007   6.110
5339-65-06-0008   6.014
5339-65-06-0009   5.918
5339-65-06-0010   5.838
5339-65-06-0011   5.771
5339-65-06-0012   5.649
5339-65-06-0013   5.532
5339-65-06-0014   5.458
5339-65-06-0015   5.392
5339-65-06-0016   5.402
5339-65-06-0017   5.412
5339-65-06-0018   5.402
5339-65-06-0019   5.388
5339-65-06-0020   5.285
5339-65-06-0021   5.179
5339-65-06-0022   5.134
5339-65-06-0023   5.134
5339-65-06-0024   5.134
5339-65-06-0025   5.138
5339-65-06-0026   5.121
5339-65-06-0027   5.028
5339-65-06-0028   4.987
5339-65-06-0029   5.040
5339-65-06-0030   5.196
5339-65-06-0031   5.363
5339-65-06-0032   5.469
5339-65-06-0033   5.527
5339-65-06-0034   5.629
5339-65-06-0035   5.817
5339-65-06-0036   5.851
5339-65-06-0037   5.884
5339-65-06-0038   5.931
5339-65-06-0039   5.934
5339-65-07-0000   5.934
5339-65-07-0001   5.934
5339-65-07-0002   5.934
5339-65-07-0003   5.931
5339-65-07-0004   5.915
5339-65-07-0005   5.900
5339-65-07-0006   5.885
5339-65-07-0007   5.883
5339-65-07-0008   5.881
5339-65-07-0009   5.876
5339-65-07-0010   5.870
5339-65-07-0011   5.878
5339-65-07-0012   5.891
5339-65-07-0013   5.904
5339-65-07-0014   5.889
5339-65-07-0015   5.875
5339-65-07-0016   5.863
5339-65-07-0017   5.850
5339-65-07-0018   5.838
5339-65-07-0019   5.820
5339-65-07-0020   5.798
5339-65-07-0021   5.776
5339-65-07-0022   5.734
5339-65-07-0023   5.734
5339-65-07-0024   5.734
5339-65-07-0025   5.734
5339-65-07-0026   5.778
5339-65-07-0027   5.863
5339-65-07-0028   5.949
5339-65-07-0029   6.010
5339-65-07-0030   6.177
5339-65-07-0031   6.340
5339-65-07-0032   6.504
5339-65-07-0033   6.527
5339-65-07-0034   6.266
5339-65-07-0035   6.004
5339-65-07-0036   5.777
5339-65-07-0037   5.747
5339-65-07-0038   5.764
5339-65-07-0039   5.780
5339-65-08-0000   5.848
5339-65-08-0001   5.926
5339-65-08-0002   6.006
5339-65-08-0003   6.147
5339-65-08-0004   6.477
5339-65-08-0005   6.685
5339-65-08-0006   6.893
5339-65-08-0007   7.102
5339-65-08-0008   6.885
5339-65-08-0009   6.353
5339-65-08-0010   5.556
5339-65-08-0011   5.138
5339-65-08-0012   5.106
5339-65-08-0013   5.075
5339-65-08-0014   5.130
5339-65-08-0015   5.246
5339-65-08-0016   5.348
5339-65-08-0017   5.410
5339-65-08-0018   5.458
5339-65-08-0019   5.500
5339-65-08-0020   5.536
5339-65-08-0021   5.615
5339-65-08-0022   5.814
5339-65-08-0023   5.998
5339-65-08-0024   6.177
5339-65-08-0025   6.258
5339-65-08-0026   6.211
5339-65-08-0027   6.040
5339-65-08-0028   6.062
5339-65-08-0029   6.397
5339-65-08-0030   6.732
5339-65-08-0031   6.785
5339-65-08-0032   6.727
5339-65-08-0033   6.641
5339-65-08-0034   6.556
5339-65-08-0035   6.583
5339-65-08-0036   6.687
5339-65-08-0037   7.089
5339-65-08-0038   7.491
5339-65-08-0039   8.814
5339-65-09-0000   9.166
5339-65-09-0001   8.972
5339-65-09-0002   8.779
5339-65-09-0003   7.496
5339-65-09-0004  10.705
5339-65-09-0005  13.230
5339-65-09-0006  14.698
5339-65-09-0007  16.167
5339-65-09-0008  16.984
5339-65-09-0009  15.599
5339-65-09-0010  14.731
5339-65-09-0011  14.373
5339-65-09-0012  14.340
5339-65-09-0013  15.286
5339-65-09-0014  16.895
5339-65-09-0015  20.686
5339-65-09-0016  24.791
5339-65-09-0017  28.241
5339-65-09-0018  28.759
5339-65-09-0019  22.959
5339-65-09-0020  17.967
5339-65-09-0021  12.930
5339-65-09-0022  13.249
5339-65-09-0023  13.453
5339-65-09-0024  13.651
5339-65-09-0025  13.084
5339-65-09-0026  11.538
5339-65-09-0027   9.992
5339-65-09-0028   9.517
5339-65-09-0029   8.899
5339-65-09-0030   8.603
5339-65-09-0031   8.676
5339-65-09-0032   9.430
5339-65-09-0033  10.767
5339-65-09-0034  12.104
5339-65-09-0035  11.251
5339-65-09-0036   9.262
5339-65-09-0037   7.659
5339-65-09-0038   7.760
5339-65-09-0039   7.868
5339-65-00-0100   5.986
5339-65-00-0101   6.063
5339-65-00-0102   6.140
5339-65-00-0103   7.033
5339-65-00-0104   7.991
5339-65-00-0105   8.444
5339-65-00-0106   7.813
5339-65-00-0107   7.181
5339-65-00-0108   6.550
5339-65-00-0109   5.919
5339-65-00-0110   5.356
5339-65-00-0111   5.286
5339-65-00-0112   5.232
5339-65-00-0113   5.287
5339-65-00-0114   5.368
5339-65-00-0115   5.417
5339-65-00-0116   5.397
5339-65-00-0117   5.308
5339-65-00-0118   5.254
5339-65-00-0119   5.244
5339-65-00-0120   5.234
5339-65-00-0121   5.225
5339-65-00-0122   5.412
5339-65-00-0123   5.757
5339-65-00-0124   6.102
5339-65-00-0125   6.448
5339-65-00-0126   6.625
5339-65-00-0127   6.351
5339-65-00-0128   6.077
5339-65-00-0129   5.833
5339-65-00-0130   5.769
5339-65-00-0131   5.701
5339-65-00-0132   5.604
5339-65-00-0133   5.597
5339-65-00-0134   5.667
5339-65-00-0135   5.757
5339-65-00-0136   5.847
5339-65-00-0137   5.937
5339-65-00-0138   5.986
5339-65-00-0139   5.961
5339-65-01-0100   5.961
5339-65-01-0101   5.961
5339-65-01-0102   5.962
5339-65-01-0103   6.011
5339-65-01-0104   6.019
5339-65-01-0105   6.026
5339-65-01-0106   6.034
5339-65-01-0107   6.034
5339-65-01-0108   6.034
5339-65-01-0109   6.034
5339-65-01-0110   6.034
5339-65-01-0111   6.043
5339-65-01-0112   6.105
5339-65-01-0113   6.167
5339-65-01-0114   6.224
5339-65-01-0115   6.267
5339-65-01-0116   6.234
